ejected, Minor in-service problems
sticking shu, Breakdown
not turning, Plugged / choked
has failed, Breakdown
needs fitting, Minor in-service problems
runs for a while and trip, Electrical
very stiff to operate, Breakdown
requires rebuild, Minor in-service problems
has no equipment earth, Electrical
require tighteninginspecti, Minor in-service problems
does not work, Breakdown
runs continuously, Failure to stop on demand
severe corrosion, Structural deficiency
contamination, Contamination
doesnt trip, Electrical
ripped, Structural deficiency
unserviceable not in, Breakdown
cant be adjusted, Breakdown
worn, Structural deficiency
misalignment, Minor in-service problems
switched o, Electrical
to be torqued, Minor in-service problems
sped up, High output
unable to pump, Plugged / choked
spillage, Leaking
spraying out slurry, Leaking
jammed open, Plugged / choked
no pump, Plugged / choked
not truning, Plugged / choked
unable to tighten, Minor in-service problems
burnt, Overheating
hot joint, Overheating
burst, Breakdown
pumping fault, Plugged / choked
not controlling, Minor in-service problems
surging cutting in and out, Erratic output
failed electrical, Breakdown
loose tighten, Minor in-service problems
high earth reading, Electrical
cavitating, Abnormal instrument reading
requires repack, Minor in-service problems
needs support, Minor in-service problems
needs maintenance, Minor in-service problems
not spinning, Minor in-service problems
dont activate, Failure to start on demand
unserviceable b feluwa, Breakdown
no power, Electrical
requires cleaning, Minor in-service problems
doesnt work, Breakdown
vibrationlubealignment, Vibration
blockage, Plugged / choked
ongoing issue, Breakdown
poorly supported, Minor in-service problems
rocking around, Vibration
siezeddescale, Breakdown
dropped, Minor in-service problems
spraying, Leaking
not covered, Minor in-service problems
hot jointfurn, Overheating
running dry, Breakdown
smoking up, Overheating
jammed, Plugged / choked
